"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Lower middle income","LMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0449745179633","28.8622505333732","28.6683837464519","28.4311369713761","27.6469851623407","27.7320802036867","27.8844834972498","28.0522444852508","28.1433851491171","27.9794314383816","27.9901209503322","27.7659127466639","27.4676311784167","26.6268137610337","26.0260255680942","26.1685317867455","26.035896676906","25.6977655428028","25.49468190354","25.3188367434196","",
"Low & middle income","LMY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0584966145166","28.7095276666957","28.5051581037882","28.261923580509","27.7844462492481","27.4909688337614","26.9803577151393","26.7315709616437","26.6757252647692","26.4608568526113","26.3489762694197","26.0319031802283","25.6721016117561","25.0273950218384","24.5719007270144","24.4335076531435","24.2991494257884","23.8404957677796","23.568119301553","23.3444198947343","",
"Lesotho","LSO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7","40.1","41.4","42.4","43.2","43.4","46","47.4","49.1","50","50.4","50.6","51.9","53.4","54.3","54","52.7","51","50.4","49.4","",
"Late-demographic dividend","LTE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4809303502265","29.003829261242","28.7425923512386","28.5028159636744","28.3258513705726","27.6866595938093","26.5361325006504","25.9107511995693","25.6970989322625","25.3795805541287","25.1294211998491","24.7204585527072","24.2934459887772","23.7998037037589","23.3917507955857","22.9548303301912","22.7646501456779","22.1190347472091","21.7459238213504","21.4493441018793","",
"Lithuania","LTU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","35.4","35.5","35.4","36.1","37.7","38.6","39.2","36.5","35.7","35","35","33.9","32.8","31.7","32.8","31.6","29.3","29.4","28.4","",
"Luxembourg","LUX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","19.3","18.6","18.2","18","17.5","16.4","15.4","14.9","14.6","14.4","13.9","13.2","12.7","12.2","11.9","11.6","11.8","11.8","12","",
"Latvia","LVA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","41.3","41.3","40","40.4","41.6","41.5","41.4","39.6","37.8","37.5","36.3","35.1","34.3","34","31.9","32.1","32.5","31.8","31.2","",
"Macao SAR, China","MAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","27","25.9","26.2","26","25.8","25.5","25.5","25.3","25.1","24.9","24.8","24.7","25.9","25.8","25.8","25.8","25.9","26","26","",
"Monaco","MCO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","38.6","39.4","39.6","39.7","40.8","39.4","38.1","37.2","38","38.5","35.2","34.6","33.2","34.4","35.5","34.8","33.8","33.8","33.8","",
"Madagascar","MDG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.1","29.6","30.4","30.2","29.8","29.7","29.2","29","28.8","28.7","28.6","28.1","27.9","27.9","27.2","27.2","26.8","26.6","26.4","",
"Maldives","MDV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26.3","25.5","25","23.4","22.7","21.9","21.1","20.4","19.6","18.6","17.6","16.8","16","15.3","14.9","14.7","14.4","14","13.6","",
"Middle East & North Africa","MEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8777568589913","26.7964285141566","26.615700743032","26.5808324365989","26.2458984017474","25.9327128171415","25.7785072271457","25.5582950639712","25.3229750818355","25.0755059373843","24.6342785665281","24.2149465608324","24.1813625496268","23.8638045514715","23.7359058503141","23.8452027450351","23.5007947329354","23.1464226214405","23.0127128146547","22.8635209189149","",
"Mexico","MEX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.5","18.2","18.2","17.8","17.8","17.5","17.5","17.9","17.6","17.5","17","17.2","17","17.6","17.7","18.3","18","17.9","18","",
"Marshall Islands","MHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9561072954203","28.6193190547129","28.4218057866619","28.1855645119508","27.702203432596","27.4134047668269","26.889364859455","26.6397739856733","26.5813496247897","26.3618505665056","26.2610845757477","25.9345804108111","25.5732769736833","24.9067591003505","24.4441340020333","24.3140738270065","24.1886908338808","23.7192419792073","23.43882155104","23.2081389522039","",
"North Macedonia","MKD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3","36.5","37.1","35.6","33.9","34.3","35","34.5","33.1","33.4","32.9","32.7","31.5","30.6","30.6","30","29.5","28.9","28.4","27.9","",
"Mali","MLI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","20.5","20.5","20.4","20.4","20.6","20.6","20.9","21.1","21.3","21.1","21.1","21","21","20.9","20.8","20.7","20.4","20.2","20","",
"Malta","MLT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.2","18.2","17.5","16.8","16.5","16.1","15.8","15.5","15.2","14.8","14.3","13.8","13.5","13.5","13.4","13.1","12.8","12.9","12.9","",
"Myanmar","MMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","34.5","34.5","34.7","35.6","35.2","35.3","34.6","33.4","33.2","32.8","32.9","32.6","32","31.7","31.3","31.2","30.7","30.8","30.6","",
"Middle East & North Africa (excluding high income)","MNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2007268362446","27.172657528983","26.9613577591606","26.922737963025","26.5596676796575","26.1539674471782","25.9969346883691","25.7730365289186","25.5671912765039","25.3912707602547","24.9623762577471","24.6384112331179","24.7422736625053","24.4298016209809","24.3982338340191","24.6590381804866","24.3530901810095","24.010310422503","23.9527544917678","23.8579802297402","",
"Montenegro","MNE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","31.2","32","32.6","32.7","32.9","32.6","31.3","30.5","30.3","29.7","29.8","28.9","28.7","28.8","29","29.3","29.5","28.9","28.6","",
"Mongolia","MNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","53.6","53.9","53.5","52.4","51.8","50.6","49.5","49.1","50.3","50.7","49.9","48.2","47.3","46.6","46.2","45.8","45.3","45.1","44.8","",
"Northern Mariana Islands","MNP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","35.5","36","36.4","37.1","37.8","38.5","39","39.8","40.9","41.8","42.3","42.7","42.5","41.9","41.1","40.3","39.7","39.3","38.8","",
"Mauritania","MRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.9","14.7","14.1","14.5","13.8","13.8","13.9","13.4","13.6","13.5","13","13.8","13.5","13.5","13.3","13.5","13.6","13.7","13.9","",
"Mauritius","MUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","35.5","34.8","34.2","34.1","33.7","32.4","33.1","31.8","31.1","30.2","29.6","29.7","28.9","28.8","29.1","28.6","28.6","28.6","28.3","",
"Malawi","MWI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","33.6","32.6","32.1","31.8","31.2","31.5","31.7","31.3","31.5","31.5","30.3","29.4","28.5","28","27.7","27.3","26.5","25.9","25.5","",
"Malaysia","MYS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","25.2","24.4","24.9","24.4","23.6","23.1","22.9","23.2","23","22.2","21.9","21.5","20.6","21.1","21.1","21.4","21.5","21.5","21.8","",
"North America","NAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2725284073081","20.672297072581","20.2821064570263","19.8713326027923","19.2023924596018","18.870479697334","18.3698779006355","18.1009951916585","17.8688106940631","17.557201507553","17.0455084087527","16.8336400363796","16.6319974099972","16.4197099036913","16.2293853901436","16.1978371068846","16.3075030827622","16.0060975070626","15.7817680047972","15.5673995421605","",
"Namibia","NAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6","37.4","37.5","37.5","37","37.5","37.1","36.5","34.5","33.6","33.3","32.1","30.8","30.4","30.6","31","30.2","30.8","29.9","29.6","",
"New Caledonia","NCL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","21.2","20.9","21.5","21","21.3","21.1","21.3","20.9","21","21.2","21.3","21.4","21.4","21.3","21.3","21.1","21","20.8","20.6","",
"Nigeria","NGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4","22.4","22","21.7","21.4","20.9","20.5","20.1","19.7","19.1","18.7","18.5","18.2","17.9","17.5","17.3","17","16.6","16.3","16.1","",
"Nicaragua","NIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","16.7","17.5","17.6","17.2","18.5","16.2","17.7","18.3","18.1","17.2","17.9","18.4","18.8","18.4","17.2","18.3","18","18.1","17.7","",
"Netherlands","NLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","19.6","19.2","18.4","17.6","16.8","16.2","15.7","15.2","14.9","14.7","13.9","13.8","13.3","12.6","12.7","12.5","12","11.7","11.6","",
"Norway","NOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","17.1","17.2","16","15.4","14.8","14.5","14.4","13.9","13.5","13.4","12.8","12.6","12.4","11.6","11.2","11","10.7","10.3","10","",
"Nepal","NPL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","18.8","17.3","17.6","17.9","18.4","19.1","19.3","20","20.9","21.2","22.2","22.7","23.1","23.5","23.6","23.4","23.6","23.8","23.9","",
"Nauru","NRU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","18.4","18","17.1","16.7","15.5","15.2","15.2","14.4","13.9","13.7","13.5","13.3","12.7","12.6","12.6","12.5","12.8","12.2","12.1","",
"OECD members","OED","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6250750989927","20.0395875835462","19.6506506255082","19.2947120345038","18.6744132353084","18.3189237581028","17.826868617969","17.5394668148131","17.2300069697998","16.9872278890297","16.6495206412196","16.2816835026345","16.0130261773897","15.7474372570818","15.4794150203822","15.4809747323354","15.3894917822136","15.0904795376858","14.8485764299366","14.6296223302637","",
"Oman","OMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2","37.8","37.5","37.1","36.7","36.9","36.9","36.2","36.1","35.6","34.8","31.3","28.9","28.3","26.5","25.5","24.3","23.9","22.9","22.5","",
"Other small states","OSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.816693139375","31.5245479386136","31.184094059663","30.8561205473173","30.4014147007776","29.793584178063","29.2338529501542","28.6275151146958","27.7575244405218","26.9694019250455","26.1149368380793","25.4906743437107","24.8367599591658","24.2930796126315","24.0496545539067","23.4908521737928","23.0921915338926","22.7218783521364","22.6018356465148","22.1864860412549","",
"Pakistan","PAK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","36.9","36.9","36.9","36.9","36.8","36.5","36","35.6","35.3","34.9","34.5","34.3","34","33.8","33.4","33.1","32.7","32.3","31.8","",
"Panama","PAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","14.4","14.8","14.3","14.2","13.6","14","13.5","13.6","13.7","13.5","13","14","13.4","13.4","13.2","12.4","12.9","12.8","12.7","",
"Peru","PER","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","10.9","10.8","10.7","10.4","10.2","10.1","10.1","10.2","11.5","11.9","11.7","11.3","11","10.5","10.2","10.1","10","9.9","9.9","",
"Philippines","PHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","30","30.6","30.4","30.6","30.7","31.6","31.1","31.1","31.1","30.5","30.3","31","30.9","30","30.6","30.6","30.6","30.5","30.4","",
"Palau","PLW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","37.8","37.6","38.7","39.4","39.6","39.8","40.3","40","39.4","39.9","39.9","40.7","40.5","40.8","40.8","40.6","40.2","40.2","40.3","",
"Poland","POL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4","33.7","32.5","32.2","31.8","31.3","31.2","30.8","30","29.8","28.4","27.5","27.5","27","25.8","26.5","25.4","24.6","23.5","22.8","",
"Pre-demographic dividend","PRE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4760161535454","28.1886090442142","27.7987832230696","27.6232837758763","27.3433980915573","27.0423728585818","26.857419867472","26.5251296863492","26.3005262705025","26.0199328955372","25.7360526950329","25.5304628293741","25.2178756618617","24.9295771536684","24.4480461698652","24.0930532789432","23.8240234426655","23.517175028252","23.3666195165061","23.1969707324382","",
"Puerto Rico","PRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6","29.3","30.1","29.1","28.7","28.4","28.5","29.4","31.1","31.4","32.1","32.4","32.1","32.2","32.3","32.6","32.2","31","29.7","29.8","",
"Portugal","PRT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","20.6","20.2","20","18.9","19.1","18.5","17.8","17.6","17.2","17.2","16.9","16.7","16.5","15.9","16","16","15.7","16","15.4","",
"Paraguay","PRY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","17.3","17.1","17.7","18.9","18.4","18.8","19","18.5","19.5","19.7","18.6","18.2","18","17.8","18.5","18.8","19","18.7","18.6","",
"West Bank and Gaza","PSE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8766776536633","45.3793255194424","44.4191073483426","44.5741340416355","43.2479714511717","43.9611820922158","44.0199454023982","44.6760882617409","44.7842796492262","43.9452187186204","43.8473959128654","43.7218610538741","43.6056050501451","43.4275865955086","43.4716975968402","43.3196474309951","43.1064172925322","43.0410869365734","43.017584533015","42.7791408310859","",
"Post-demographic dividend","PST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7610504913038","21.1338038341914","20.7443739723542","20.365931599032","19.7427766058334","19.4468572019934","18.8235530042432","18.5273081731134","18.1586377220475","17.7164465696484","17.3228758457775","16.9363501554537","16.6199181566423","16.2940686478091","16.0120276645318","15.9109820710014","15.8121166249925","15.4902956298715","15.341228696956","15.0860543488626","",
"French Polynesia","PYF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","25.1","25","24","22.3","21.5","20.4","19.8","18.6","17.7","16.4","15.2","14","12.9","11.9","10.8","10.4","10","10.1","10.1","",
"Romania","ROU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","34.7","35.4","35.1","33.9","33.7","32.9","32.2","31.9","32","31.3","29.9","29.8","29","29.4","29.5","29.3","29.3","29.6","28.6","",
"Russian Federation","RUS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8","51.5","52.8","52.8","51.8","51.9","48.4","46.4","46.5","45","43.9","41.4","39.6","38.4","40.5","37.9","38.7","36.6","36.4","35","",
"Rwanda","RWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","38.5","35.7","32.9","30.5","28.6","27.4","26.6","25.7","24.6","24","23.4","23","22.6","22.6","22.4","22.1","22","22","22","",
"South Asia","SAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3191608971083","29.0369652493735","28.6857320638136","28.3025680127202","26.9636687760048","27.085401163109","27.4304280986283","27.7628530845082","28.0520762684743","28.0316517933606","28.2903904179945","28.0765445442285","27.5707053861989","26.3249154297402","25.4222816423254","25.7518596734731","25.7115374790337","25.4079724690358","25.1463316233516","25.0217358078774","",
"Saudi Arabia","SAU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.6","26.8","27.2","27.2","27.6","27.9","28","28.1","27.9","27.6","26.9","26.2","25.7","25.2","24.6","24","23.4","22.9","22.4","",
"Sudan","SDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","28.1","27.9","27.4","26.8","26.6","26.2","26","25.9","26.4","25.5","26.5","25.7","25.9","25.4","25.1","24.9","24.8","24.6","24.3","",
"Senegal","SEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.7","22.9","22.6","22.3","22.1","21.9","21.5","21.2","21.3","21","20.7","20.4","20.4","20.2","20.2","19.9","19.7","19.5","19.3","19.1","",
"Singapore","SGP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","20.4","19","18","16.8","16.7","15.8","16.1","15.7","14.2","14.2","13.7","13.3","12.9","12.3","12.4","12.2","11.7","11.6","11.7","",
"Solomon Islands","SLB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1","41.1","41.4","42.6","39.7","41.4","41.1","44.4","45.8","45.8","45.5","45.5","45.4","45.1","45.1","44.7","44.3","44.2","44.5","44.1","",
